time;m_name;Cuiseur1;Cuiseur2;Cuiseur3
2022-07-20 15:05:00;Duree_Cycle;114;;
2022-07-20 16:15:00;Duree_Cycle;;99;
2022-07-20 16:51:00;Duree_Cycle;;;145
2022-07-20 17:19:00;Duree_Cycle;132;;
2022-07-20 17:58:00;Duree_Cycle;;99;
2022-07-20 18:57:00;Duree_Cycle;;;124
2022-07-20 19:26:00;Duree_Cycle;125;;
2022-07-20 19:54:00;Duree_Cycle;;113;
2022-07-20 21:10:00;Duree_Cycle;;;129
2022-07-20 21:27:00;Duree_Cycle;120;;
2022-07-20 22:16:00;Duree_Cycle;;138;
2022-07-20 23:33:00;Duree_Cycle;;;141
2022-07-21 00:07:00;Duree_Cycle;158;;
2022-07-21 00:33:00;Duree_Cycle;;135;
2022-07-21 02:05:00;Duree_Cycle;;;150
2022-07-21 03:02:00;Duree_Cycle;;146;
2022-07-21 03:35:00;Duree_Cycle;206;;
2022-07-21 04:28:00;Duree_Cycle;;;142
2022-07-21 05:14:00;Duree_Cycle;;127;
2022-07-21 06:12:00;Duree_Cycle;151;;
2022-07-21 06:57:00;Duree_Cycle;;95;
2022-07-21 08:06:00;Duree_Cycle;;;216
2022-07-21 09:07:00;Duree_Cycle;;123;
2022-07-21 09:40:00;Duree_Cycle;206;;
2022-07-21 10:59:00;Duree_Cycle;;110;
2022-07-21 11:24:00;Duree_Cycle;;;196
2022-07-21 12:16:00;Duree_Cycle;154;;
2022-07-21 12:55:00;Duree_Cycle;;114;
2022-07-21 13:54:00;Duree_Cycle;;;148
2022-07-21 14:50:00;Duree_Cycle;152;;
2022-07-21 15:28:00;Duree_Cycle;;152;
2022-07-21 16:28:00;Duree_Cycle;;;151
2022-07-21 17:29:00;Duree_Cycle;;120;
2022-07-21 17:51:00;Duree_Cycle;178;;
2022-07-21 18:45:00;Duree_Cycle;;;136
2022-07-21 19:19:00;Duree_Cycle;;106;
2022-07-21 19:31:00;Duree_Cycle;99;;
2022-07-21 20:44:00;Duree_Cycle;;;117
2022-07-21 20:55:00;Duree_Cycle;;94;
2022-07-21 21:41:00;Duree_Cycle;127;;
2022-07-21 22:52:00;Duree_Cycle;;;125
2022-07-21 23:24:00;Duree_Cycle;102;;
2022-07-22 00:13:00;Duree_Cycle;;196;
2022-07-22 01:16:00;Duree_Cycle;;;142
2022-07-22 02:59:00;Duree_Cycle;212;;
2022-07-22 03:31:00;Duree_Cycle;;193;
2022-07-22 04:25:00;Duree_Cycle;;;151
2022-07-22 05:46:00;Duree_Cycle;;132;
2022-07-22 06:26:00;Duree_Cycle;204;;
2022-07-22 08:01:00;Duree_Cycle;;;139
2022-07-22 08:20:00;Duree_Cycle;;132;
2022-07-22 10:16:00;Duree_Cycle;;;133
2022-07-22 10:37:00;Duree_Cycle;;135;
2022-07-22 12:15:00;Duree_Cycle;;;116
2022-07-22 12:59:00;Duree_Cycle;;141;
2022-07-22 13:46:00;Duree_Cycle;190;;
2022-07-22 14:17:00;Duree_Cycle;;;120
2022-07-22 14:31:00;Duree_Cycle;;89;
2022-07-22 16:00:00;Duree_Cycle;132;;
2022-07-22 16:23:00;Duree_Cycle;;;125
2022-07-22 16:36:00;Duree_Cycle;;122;
2022-07-22 17:55:00;Duree_Cycle;113;;
2022-07-22 18:26:00;Duree_Cycle;;;121
2022-07-22 19:16:00;Duree_Cycle;;157;
2022-07-22 19:54:00;Duree_Cycle;115;;
2022-07-22 21:00:00;Duree_Cycle;;;151
2022-07-22 21:13:00;Duree_Cycle;;115;
2022-07-22 21:58:00;Duree_Cycle;122;;
2022-07-22 23:04:00;Duree_Cycle;;109;
2022-07-22 23:36:00;Duree_Cycle;;;153
2022-07-23 00:31:00;Duree_Cycle;151;;
2022-07-23 01:10:00;Duree_Cycle;;123;
2022-07-23 02:54:00;Duree_Cycle;;;193
2022-07-23 03:21:00;Duree_Cycle;169;;
2022-07-23 03:56:00;Duree_Cycle;;154;
2022-07-23 05:43:00;Duree_Cycle;;;164
2022-07-23 06:08:00;Duree_Cycle;162;;
2022-07-23 06:54:00;Duree_Cycle;;155;
2022-07-23 08:53:00;Duree_Cycle;;111;
2022-07-23 10:36:00;Duree_Cycle;;99;
2022-07-23 11:00:00;Duree_Cycle;289;;
2022-07-23 11:34:00;Duree_Cycle;;;305
2022-07-23 12:13:00;Duree_Cycle;;95;
2022-07-23 12:47:00;Duree_Cycle;104;;
2022-07-23 13:42:00;Duree_Cycle;;;125
2022-07-23 14:27:00;Duree_Cycle;;131;
2022-07-23 15:12:00;Duree_Cycle;144;;
2022-07-23 15:55:00;Duree_Cycle;;86;
2022-07-23 16:21:00;Duree_Cycle;;;156
2022-07-23 17:31:00;Duree_Cycle;136;;
2022-07-23 18:10:00;Duree_Cycle;;134;
2022-07-23 19:15:00;Duree_Cycle;;;173
2022-07-23 19:42:00;Duree_Cycle;119;;
2022-07-23 20:04:00;Duree_Cycle;;111;
2022-07-23 21:17:00;Duree_Cycle;;;120
2022-07-23 21:35:00;Duree_Cycle;112;;
2022-07-23 22:36:00;Duree_Cycle;;150;
2022-07-23 23:27:00;Duree_Cycle;;;128
2022-07-24 00:02:00;Duree_Cycle;145;;
2022-07-24 00:33:00;Duree_Cycle;;115;
2022-07-24 01:07:00;Duree_Cycle;;;98
2022-07-25 04:31:00;Duree_Cycle;;207;
2022-07-25 04:54:00;Duree_Cycle;165;;
2022-07-25 06:55:00;Duree_Cycle;;142;
2022-07-25 08:14:00;Duree_Cycle;163;;
2022-07-25 11:29:00;Duree_Cycle;;;288
2022-07-25 12:15:00;Duree_Cycle;;148;
2022-07-25 13:28:00;Duree_Cycle;136;;
2022-07-25 14:14:00;Duree_Cycle;;93;
2022-07-25 16:31:00;Duree_Cycle;;108;
2022-07-25 17:01:00;Duree_Cycle;;;146
2022-07-25 17:42:00;Duree_Cycle;142;;
2022-07-25 18:30:00;Duree_Cycle;;115;
2022-07-25 20:00:00;Duree_Cycle;136;;
2022-07-25 20:49:00;Duree_Cycle;;137;
2022-07-25 21:42:00;Duree_Cycle;;;141
2022-07-26 02:05:00;Duree_Cycle;;117;
2022-07-26 03:39:00;Duree_Cycle;;;184
2022-07-26 04:44:00;Duree_Cycle;;157;
2022-07-26 04:59:00;Duree_Cycle;100;;
2022-07-26 07:32:00;Duree_Cycle;;133;
2022-07-26 08:36:00;Duree_Cycle;;;129
2022-07-26 09:16:00;Duree_Cycle;;101;
2022-07-26 10:09:00;Duree_Cycle;104;;
2022-07-26 11:11:00;Duree_Cycle;;;152
2022-07-26 11:14:00;Duree_Cycle;;113;
2022-07-26 12:25:00;Duree_Cycle;134;;
2022-07-26 12:50:00;Duree_Cycle;;94;
2022-07-26 13:31:00;Duree_Cycle;;;136
2022-07-26 14:32:00;Duree_Cycle;120;;
2022-07-26 16:19:00;Duree_Cycle;;192;
2022-07-26 16:58:00;Duree_Cycle;;;204
2022-07-26 17:41:00;Duree_Cycle;186;;
2022-07-26 18:21:00;Duree_Cycle;;119;
2022-07-26 19:05:00;Duree_Cycle;;;121
2022-07-26 19:44:00;Duree_Cycle;122;;
2022-07-26 20:26:00;Duree_Cycle;;123;
2022-07-26 21:05:00;Duree_Cycle;;;118
2022-07-26 21:43:00;Duree_Cycle;117;;
2022-07-26 22:26:00;Duree_Cycle;;117;
2022-07-26 23:15:00;Duree_Cycle;;;128
2022-07-26 23:45:00;Duree_Cycle;120;;
2022-07-27 00:34:00;Duree_Cycle;;127;
2022-07-27 02:56:00;Duree_Cycle;;;220
2022-07-27 03:07:00;Duree_Cycle;200;;
2022-07-27 03:46:00;Duree_Cycle;;168;
2022-07-27 05:50:00;Duree_Cycle;;;172
2022-07-27 06:10:00;Duree_Cycle;181;;
2022-07-27 08:06:00;Duree_Cycle;;157;
2022-07-27 09:20:00;Duree_Cycle;152;;
2022-07-27 10:03:00;Duree_Cycle;;;250
2022-07-27 10:29:00;Duree_Cycle;;142;
2022-07-27 12:11:00;Duree_Cycle;;;126
2022-07-27 12:44:00;Duree_Cycle;;131;
2022-07-27 13:00:00;Duree_Cycle;107;;
2022-07-27 14:32:00;Duree_Cycle;;0;
2022-07-27 17:35:00;Duree_Cycle;;182;
2022-07-27 18:16:00;Duree_Cycle;185;;
2022-07-27 19:11:00;Duree_Cycle;;;120
2022-07-27 19:44:00;Duree_Cycle;;126;
2022-07-27 20:41:00;Duree_Cycle;142;;
2022-07-27 21:20:00;Duree_Cycle;;;123
2022-07-27 22:18:00;Duree_Cycle;;150;
2022-07-27 22:49:00;Duree_Cycle;124;;
2022-07-27 23:25:00;Duree_Cycle;;;124
2022-07-28 00:11:00;Duree_Cycle;;112;
2022-07-28 00:48:00;Duree_Cycle;117;;
2022-07-28 01:40:00;Duree_Cycle;;;133
2022-07-28 02:09:00;Duree_Cycle;;114;
2022-07-28 03:20:00;Duree_Cycle;151;;
2022-07-28 04:37:00;Duree_Cycle;;139;
2022-07-28 05:09:00;Duree_Cycle;;;203
2022-07-28 06:07:00;Duree_Cycle;164;;
2022-07-28 06:49:00;Duree_Cycle;;272;
2022-07-28 07:48:00;Duree_Cycle;99;;
2022-07-28 08:44:00;Duree_Cycle;;;190
2022-07-28 08:57:00;Duree_Cycle;;126;
2022-07-28 09:38:00;Duree_Cycle;107;;
2022-07-28 10:57:00;Duree_Cycle;;117;
2022-07-28 11:24:00;Duree_Cycle;;;156
2022-07-28 12:03:00;Duree_Cycle;141;;
2022-07-28 13:04:00;Duree_Cycle;;122;
2022-07-28 13:55:00;Duree_Cycle;;;150
2022-07-28 14:22:00;Duree_Cycle;112;;
2022-07-28 15:05:00;Duree_Cycle;;120;
2022-07-28 16:10:00;Duree_Cycle;;;130
2022-07-28 16:36:00;Duree_Cycle;133;;
2022-07-28 17:17:00;Duree_Cycle;;129;
2022-07-28 18:26:00;Duree_Cycle;;;134
2022-07-28 18:48:00;Duree_Cycle;130;;
2022-07-28 19:27:00;Duree_Cycle;;129;
2022-07-28 20:21:00;Duree_Cycle;;;114
2022-07-28 20:51:00;Duree_Cycle;114;;
2022-07-28 21:12:00;Duree_Cycle;;103;
2022-07-28 22:23:00;Duree_Cycle;;;116
2022-07-28 22:53:00;Duree_Cycle;122;;
2022-07-28 23:33:00;Duree_Cycle;;136;
2022-07-29 00:16:00;Duree_Cycle;;;110
2022-07-29 01:01:00;Duree_Cycle;126;;
2022-07-29 02:07:00;Duree_Cycle;;153;
2022-07-29 02:51:00;Duree_Cycle;;;154
2022-07-29 03:44:00;Duree_Cycle;161;;
2022-07-29 04:18:00;Duree_Cycle;;124;
2022-07-29 05:29:00;Duree_Cycle;;;156
2022-07-29 06:38:00;Duree_Cycle;;126;
2022-07-29 07:58:00;Duree_Cycle;;;109
2022-07-29 08:44:00;Duree_Cycle;117;;
2022-07-29 10:38:00;Duree_Cycle;;102;
2022-07-29 11:22:00;Duree_Cycle;;;125
2022-07-29 12:27:00;Duree_Cycle;162;;
2022-07-29 13:06:00;Duree_Cycle;;109;
2022-07-29 14:25:00;Duree_Cycle;;;116
2022-07-29 14:47:00;Duree_Cycle;136;;
2022-07-29 15:36:00;Duree_Cycle;;111;
2022-07-29 16:17:00;Duree_Cycle;;;111
2022-07-29 17:19:00;Duree_Cycle;150;;
2022-07-29 17:46:00;Duree_Cycle;;126;
2022-07-29 18:29:00;Duree_Cycle;;;130
2022-07-29 19:25:00;Duree_Cycle;;97;
2022-07-29 20:01:00;Duree_Cycle;161;;
2022-07-29 20:39:00;Duree_Cycle;;;129
2022-07-29 21:06:00;Duree_Cycle;;98;
2022-07-29 21:54:00;Duree_Cycle;111;;
2022-07-29 22:37:00;Duree_Cycle;;90;
2022-07-29 23:23:00;Duree_Cycle;;;162
2022-07-30 00:10:00;Duree_Cycle;134;;
2022-07-30 00:47:00;Duree_Cycle;;128;
2022-07-30 01:57:00;Duree_Cycle;;;152
2022-07-30 02:25:00;Duree_Cycle;133;;
2022-07-30 03:24:00;Duree_Cycle;;148;
2022-07-30 04:50:00;Duree_Cycle;;;172
2022-07-30 07:04:00;Duree_Cycle;;136;
2022-07-30 10:19:00;Duree_Cycle;108;;
2022-07-30 11:31:00;Duree_Cycle;;177;206
2022-07-30 12:37:00;Duree_Cycle;137;;
2022-07-30 13:40:00;Duree_Cycle;;;122
2022-07-30 14:09:00;Duree_Cycle;;108;
2022-07-30 14:51:00;Duree_Cycle;131;;
